iter	Passed	Remaining
453	660	794
454	661	792
455	663	790
456	664	788
457	665	787
458	666	785
459	667	783
460	668	781
461	669	779
462	670	777
463	671	775
464	672	773
465	673	771
466	674	770
467	675	768
468	676	766
469	678	764
470	679	762
471	680	760
472	681	759
473	682	757
474	683	755
475	684	753
476	685	751
477	686	750
478	687	748
479	689	746
480	690	744
481	691	742
482	692	740
483	693	739
484	694	737
485	695	735
486	696	733
487	697	731
488	698	730
489	699	728
490	700	726
491	702	724
492	703	723
493	704	721
494	705	719
495	706	717
496	707	716
497	708	714
498	709	712
499	710	710
500	712	709
501	713	707
502	714	705
503	715	704
504	716	702
505	717	700
506	718	698
507	719	697
508	720	695
509	721	693
510	722	691
511	723	690
512	725	688
513	726	686
514	727	684
515	728	683
516	729	681
517	730	679
518	731	677
519	732	676
520	733	674
521	734	672
522	735	670
523	736	669
524	737	667
525	739	666
526	740	664
527	741	662
528	742	661
529	743	659
530	744	657
531	745	655
532	746	654
533	747	652
534	748	650
535	749	649
536	751	647
537	752	645
538	753	644
539	754	642
540	755	640
541	756	639
542	757	637
543	758	635
544	759	634
545	760	632
546	761	630
547	763	629
548	764	627
549	765	626
550	766	624
551	767	622
552	768	621
553	769	619
554	770	617
555	771	616
556	772	614
557	773	612
558	774	611
559	775	609
560	776	607
561	777	606
562	778	604
563	779	602
564	780	601
565	782	599
566	783	597
567	784	596
568	785	594
569	786	593
570	787	591
571	788	589
572	789	588
573	790	586
574	791	585
575	792	583
576	793	582
577	795	580
578	796	579
579	797	577
580	798	575
581	799	574
582	801	572
583	802	571
584	803	569
585	804	568
586	805	566
587	806	565
588	807	563
589	808	562
590	810	560
591	811	559
592	812	557
593	813	555
594	814	554
595	815	553
596	817	551
597	818	550
598	819	548
599	820	546
600	821	545
601	822	543
602	823	542
603	824	540
604	826	539
605	827	537
606	828	536
607	829	534
608	830	533
609	832	531
610	833	530
611	834	528
612	835	527
613	836	525
614	837	524
615	839	523
616	840	521
617	841	520
618	843	518
619	844	517
620	846	516
621	848	515
622	849	514
623	851	512
624	852	511
625	853	509
626	854	508
627	855	506
628	856	505
629	857	503
630	859	502
631	860	500
632	861	499
633	862	498
634	863	496
635	864	494
636	865	493
637	867	492
638	868	490
639	869	489
640	870	487
641	871	486
642	872	484
643	874	483
644	875	481
645	876	480
646	877	478
647	878	477
648	880	475
649	881	474
650	882	473
651	883	471
652	884	470
653	886	468
654	887	467
655	888	465
656	889	464
657	890	462
658	891	461
659	892	459
660	893	458
661	894	456
662	895	455
663	896	453
664	897	452
665	899	450
666	900	449
667	901	447
668	902	446
669	903	445
670	904	443
671	906	442
672	907	440
673	908	439
674	909	437
675	910	436
676	911	435
677	913	433
678	914	432
679	915	430
680	916	429
681	917	428
682	919	426
683	920	425
684	921	423
685	922	422
686	923	420
687	924	419
688	925	417
689	926	416
690	928	415
691	929	413
692	930	412
693	931	410
694	932	409
695	933	407
696	935	406
697	936	405
698	937	403
699	938	402
700	939	400
701	940	399
702	941	397
703	943	396
704	944	395
705	945	393
706	946	392
707	947	390
708	948	389
709	949	388
710	951	386
711	952	385
712	953	383
713	954	382
714	955	381
715	957	379
716	958	378
717	959	376
718	960	375
719	962	374
720	963	372
721	964	371
722	965	370
723	967	368
724	968	367
725	969	365
726	970	364
727	971	362
728	972	361
729	973	360
730	974	358
731	975	357
732	976	355
733	978	354
734	979	353
735	980	351
736	981	350
737	982	348
738	983	347
739	984	346
740	986	344
741	987	343
742	988	341
743	989	340
744	990	339
745	991	337
746	992	336
747	993	334
748	994	333
749	996	332
750	997	330
751	998	329
752	999	327
753	1000	326
754	1001	325
755	1003	323
756	1004	322
757	1005	321
758	1006	319
759	1008	318
760	1009	316
761	1010	315
762	1011	314
763	1012	312
764	1013	311
765	1014	309
766	1015	308
767	1016	307
768	1018	305
769	1019	304
770	1020	303
771	1021	301
772	1022	300
773	1023	298
774	1024	297
775	1026	296
776	1027	294
777	1028	293
778	1029	292
779	1030	290
780	1031	289
781	1032	287
782	1033	286
783	1035	285
784	1036	283
785	1037	282
786	1038	281
787	1039	279
788	1040	278
789	1042	277
790	1043	275
791	1044	274
792	1045	272
793	1046	271
794	1047	270
795	1048	268
796	1049	267
797	1050	266
798	1051	264
799	1053	263
800	1054	261
801	1055	260
802	1056	259
803	1057	257
804	1059	256
805	1060	255
806	1061	253
807	1062	252
808	1063	251
809	1064	249
810	1065	248
811	1067	247
812	1068	245
813	1069	244
814	1070	242
815	1071	241
816	1072	240
817	1073	238
818	1074	237
819	1075	236
820	1076	234
821	1077	233
822	1078	232
823	1080	230
824	1081	229
825	1082	227
826	1083	226
827	1084	225
828	1085	224
829	1087	222
830	1088	221
831	1089	219
832	1090	218
833	1092	217
834	1093	216
835	1094	214
836	1095	213
837	1097	212
838	1098	210
839	1099	209
840	1100	208
841	1102	206
842	1104	205
843	1105	204
844	1106	203
845	1107	201
846	1109	200
847	1110	199
848	1111	197
849	1113	196
850	1114	195
851	1115	193
852	1119	192
853	1120	191
854	1122	190
855	1124	189
856	1125	187
857	1126	186
858	1128	185
859	1130	184
860	1131	182
861	1132	181
862	1134	180
863	1135	178
864	1136	177
865	1137	176
866	1138	174
867	1140	173
868	1141	172
869	1142	170
870	1144	169
871	1145	168
872	1146	166
873	1147	165
874	1148	164
875	1150	162
876	1151	161
877	1152	160
878	1153	158
879	1154	157
880	1156	156
881	1157	154
882	1159	153
883	1161	152
884	1163	151
885	1164	149
886	1165	148
887	1166	147
888	1168	145
889	1169	144
890	1170	143
891	1171	141
892	1172	140
893	1174	139
894	1175	137
895	1176	136
896	1177	135
897	1178	133
898	1180	132
899	1181	131
900	1182	129
901	1183	128
902	1184	127
903	1186	125
904	1187	124
905	1188	123
906	1189	121
907	1191	120
908	1192	119
909	1193	118
910	1194	116
911	1195	115
912	1197	114
913	1198	112
914	1199	111
915	1200	110
916	1201	108
917	1202	107
918	1203	106
919	1205	104
920	1206	103
921	1207	102
922	1209	100
923	1210	99
924	1212	98
925	1213	96
926	1214	95
927	1216	94
928	1217	93
929	1218	91
930	1219	90
931	1221	89
932	1222	87
933	1223	86
934	1224	85
935	1226	83
936	1227	82
937	1228	81
938	1229	79
939	1231	78
940	1232	77
941	1233	75
942	1235	74
943	1236	73
944	1237	72
945	1239	70
946	1240	69
947	1241	68
948	1243	66
949	1244	65
950	1245	64
951	1247	62
952	1248	61
953	1249	60
954	1250	58
955	1251	57
956	1253	56
957	1254	54
958	1255	53
959	1257	52
960	1258	51
961	1259	49
962	1260	48
963	1262	47
964	1263	45
965	1265	44
966	1266	43
967	1267	41
968	1268	40
969	1270	39
970	1271	37
971	1272	36
972	1273	35
973	1274	34
974	1276	32
975	1277	31
976	1278	30
977	1279	28
978	1281	27
979	1282	26
980	1283	24
981	1284	23
982	1286	22
983	1287	20
984	1288	19
985	1289	18
986	1290	16
987	1291	15
988	1292	14
989	1293	13
990	1294	11
991	1295	10
992	1296	9
993	1297	7
994	1298	6
995	1299	5
996	1301	3
997	1302	2
998	1302	1
999	1303	0
